review_text,sentiment
"On Amazon , I typed edible glitter therefore I believed it was edible ... the reviews by people say it is not ,, I threw out cupcakes! It needs to be clear on the label",negative
"Ok I know a certain store brought the idea of everything bagel seasoning to the forefront of everyone's collective foodie consciousness. BUT this is where it's at!!! More value for your dollar, and far more seasoning, and it tastes great. I put this stuff on savory egg breakfasts, homemade potato dishes like homefries, French fries, and roasted potatoes, the very trendy avocado toast, or to spice up a sandwich. Quite honestly the possibilities are endless. Just get some. You won't be sorry. Oh and I love that there are no caraway seeds. But that's just my personal preference.",positive
"They are good, I would prefer just sea salt. The Nacho favor was weak.",positive
not a lonely day after all.,neutral
I have bought these before and loved them. Great taste! But this time they were packaged poorly for summer shipping and arrived melted.,negative
I was very disappointed with this product. I have used Torani syrups many times and I have never used one that was as thin as water and smelled like alcohol as this one does. I will not purchase product from this seller again.,negative
"Was about to return it, but it not eligible to return. Don’t buy this product.",negative
Worst oat milk I have ever had. I thought it went bad but it was not close to expectation date,negative
joining twitter,neutral
"Very fresh , tasty and well packed.",positive
Two cans of soda exploded!! Before arrival!! For the price i paid that’s dissapointing!,negative
"I don’t know why they call this popcorn chicken. They should call this “popcorn chicken fat” because that’s all it’s made out of. I couldn’t even cut a piece in half with my fork. I had to use a steak knife because each piece was filled with so much fat and gristle my fork wouldn’t go through it. Shockingly, Walmart’s chicken has better quality and is much cheaper.",negative
No Irish Creme flavor. 😟Last purchase from me.,negative
I saw something similar to these on shark tank. Blue lotus seeds that popped like popcorn. Then oils and flavors added. It has a decent crunch and texture. The flavor unfortunately is. Or all that great. It was worth trying just not my cup of tea.,negative
"It was exactly as described, super fast shipping and the kids loved it! I will definitely be ordering again from them",positive
went to the cd store to search for the cd. But,neutral
jelly did not jell using this product. More like a think syrup than jelly. Will not use again. d d,negative
lol yeah I guess you have a point,neutral
"Every bite with this sauce is just “is that really it?” and “this would have been better with almost anything else”.There’s a decent amount of coconut flavor, and a tidal wave of vinegar, lime, citric acid, and a little of the sour part of mango muddling about in there. Being a “Caribbean style” sauce there’s also some heat, but without the complexity of flavor even the heat falls flat.It’s sourness overpowers protein like chicken and fish, and it’s not the right profile for most red meat. Not sure what this sauce would even be good for really. Maybe with a little more sweetness it could work with a crustacean.If you just absolutely insist on getting it, you will be far happier balancing the overwhelming acidity with some honey or maybe heavy grilling or pan frying, but honestly it might be better to just try something else since you have to put in experimentation and work to make this properly enjoyable.I’ll use it and try to make the most of it, and maybe my opinion will change, but right now I’m not feeling it.",negative
Many of the cans came dented,negative
_assassin sucks about your hope you guys feel better,neutral
Morning Sunshine,neutral
"have to avoid the burning desire to say I already have one no, no room for piglets, just enough room for chucks",neutral
_blache Night! Doze well.,neutral
Microscopically thin layer of peanut butter between the crackers. May as well just eat saltines...,negative
- Welcome to Minnesoooooooota. Free up some time this trip to catch up! Won`t be at Cliquot Club though; they closed,neutral
Really enjoying my Rivo and the coffee,positive
I got this product because i love potato corner and wanted to make my own. OMG YUM! I even use it on meat and veggies.,positive
"First off I’m wanting to say that I came from the crystal light. Trying to go more natural. Monk fruit is extremely sweet. What that being said, it takes multiple long squeezes to sweeten my water with this. Strawberry Guava is ok not great. Classic lemonade is a joke. It taste sweet but no lemon tartness. I’m probably going to use one squeeze container in a week for my coffee and I don’t like my drinks overly sweet. What a total rip off. I bought two ten packs. What a waste. Save your money get other types of Monk fruit drops.",negative
It does not taste good at all. Not a quality brand!,negative
This is not a good Turkish Delight. The texture is completely off from anything I've ever had; it's more like a tough chewy candy than a melt-in-your-mouth Turkish Delight. I regret this purchase.,negative
Great flavor with no bitterness. Noticed a pleasant caffeine boost and will definitely order again.,positive
I do love these cookies. I’ve purchased them a Gluten-Free Expos but the box I ordered from Amazon recently was expired. I processed a return request and was told I would receive a replacement. The replacement arrived and was also expired. I’m not sure if this flavor is only made seasonally? But almost $10 per box for expired cookies is just not reasonable. I cancelled the monthly subscription as this was not a promising start.,negative
Noodles feel like you are chewing rubber bands!,negative
Favorite energy bar,positive
"I had a dream that I went to Evo fest, but I didn`t.",neutral
The bag was delivered with a hole in itStinky salt everywhere. No method for return.Not comfortable using since it says refrigerate after opening. I would gladly accept a fresh package.,negative
Item is not houndsrooth as description says,negative
i`ve not had a reply on my topic yet lolz welll its not somethin you could reply too but yanno ;),neutral
These pieces of dog crap they called bagels did not have the taste or size or texture of a bagels but they do resembled dog crap they are disgusting.Steer away from this company NO GOOD!!!!!!!!!!,negative
"Refreshing, great taste . I was actually having minor cramps, and needed a good tea for my digestive system, just started using this tea, and I already feel the changes .",positive
Best consistency cream cheese perfect for baking and for dips.,positive
"what`s up? Not much, just listening to music I`m in TX",neutral
do you ever respond to ppl?,neutral
WHY DOES MY COUSIN PICK TODAY TO NOT TURN UP EARLY,neutral
i hope he does ; join and you`ll find one,neutral
I like the taste & the way they’re packages. The main use for them is to ensure I have something on my stomach when I take my prescriptions (says to take with food) & when I want a snack while driving.,positive
Lots of good deliciousness in this jar of candy!,positive
"Terrible product from who knows where. Package does not state source of beef, simply ""Packaged by amazon"". The meat itself was loaded with grizzle. Some bits looked like they were freezer burned with that gross brown toughness. After cooking there was no flavor at all.Walmart meats are better quality and they aren't exactly known for it.",negative
Buying my first mac,neutral
lol I really wanna go there!! Imma check the vid out rite now,neutral
I just opened and the candy is hard.,negative
Way overpriced! Great product but $3 in grocery store,negative
"We have used it for everything from topping an already made meal, as a part of a marinade, and on it's own with chips. We've purchased it for friends who also love it. We recommend this to anyone who likes a flavorful kick of heat. Great stuff!",positive
"I received this as a gift for Christmas, and have purchased one other can locally before. While I love almonds, these cans are a joke. Both cans I had, were about 80-85% Almonds, plus a few whole cashews, a few cashew pieces. I think one can had 4 WHOLE pecans, and a few tiny pieces and slivers. The other can, had 2 whole pecans, and several tiny pieces. If you want Almonds, just buy a can or bag of almonds. I personally think these are a rip off. That being said, they are typical decent Planters quality nuts.",negative
Just read it too. I meant the toys though.,neutral
The product was open appoint arrival.,negative
I eat fish . . . a lot! Going to the grocery everyday for a lemon is ridiculous. Do I get 1 or 2 or 5? Do I buy them a little on the un-ripe side hoping they'll last longer? The Amazon price beats the Publix price. The bottles are larger. Best part: I'm never out of lemon juice.,positive
"A couple of eggs, crushed crackers crumbs and a package of Lipton Savory Herb with Garlic and you'll never use another meatloaf recipe!",positive
Not the first time but all of them expired month ago when I received it. Do not buy because it's a good value.,negative
"I've had a version of these candies before. They have always been my favorite gummy candy. The variant was larger, crunchier and chewy with a good decent fruity flavor. What I received was a very tiny version of the same candy. The other difference was the strong ""perfume"" flavor when you bite down. It was disgusting. I ate 3 and want to throw out the bag claim ""lesson learned"". However I'm going to attempt to return them.",negative
",,, hey mom,,",neutral
This product was smaller than advertised it was three little packages of cookies for $20 and they were all broken into little pieces so don’t buy,negative
Tasteless and bitter. Not sure why it has so.many good reviews.,negative
"""Shadows and Fog"" is surely one of Woody Allen's weakest films, right up there with ""September"" and ""Hollywood Ending"" (though nothing Allen has done equals the awfulness of ""Anything Else"").""Shadows and Fog"" is Allen's homage to the German Expressionist style of film-making, all stark and stylized light and shadow and...you guessed it.....lots of fog. But you can tell Allen got caught up in the technique and the parody and forgot to make a movie that anyone would care about.Luckily, he made ""Husbands and Wives"" the same year, so things weren't a total wash for him.Grade: D",negative
i am ****...**** you lucas at your czech republic beer that tastes like heaven in a bottle!! Your amazing,neutral
Oh so cheesy and delicious!,positive
These are the best tasting snacks of jerky I've ever had besides elk. So yummy!!,positive
"I have ordered these before with no issues. This time I ordered two, so four bags in total, and they were all stale and tasted terrible. Had to be thrown away. And there is no option to return or replace.",negative
Some of these are nasty!! Just buy the one flavor that is decent..the lemon one.,negative
twittascope is NOT rocking my socks - go away already!!,neutral
"yeah. because i`ll have to go tomorrow morning and get picked up early sunday, so i see no reason to go the whole weekend",neutral
Spices smell good! But the bottle was shattered inside the packaging.Exterior of box had crush marks. We are hoping seller will replace item. So far this is the only contact we can make as the company has no contact page.,negative
"Aaaah, the same old same, I see ^^ We share a mutual fate, my friend :*",neutral
"wanted a low carb snack.The taste is bad,even if they were acceptable ,too pricey",negative
"It's a healthy option, and convenient for cooking things that usually end up making other oils smoke.",positive
Package easily rips and got spice all over other items in shipment. No refund or exchange and now I’m stuck with a huge mess.,negative
That`s why i`ll be sticking to twitter clients.,neutral
"[[ASIN:B00EKLPLU4 Healthworks Raw Certified Organic Cacao Powder, 1 lb]]I purchased this cacao because i liked the fact that it is raw and certified organic. I am vegan and about twice a year i do a raw cleanse. Using this cacao is great for me during the times i'm doing my raw diet. I also use it to make my food for my sweet tooth cravings. As odd as this may seem I use steamed Cauliflower, cacao, vanilla extract, almond creamer, stevia and a few other things all mixed up to make a chocolatey dessert.This cacao stands out to me from the rest because of country of origin, the certified organic part, and that it is raw. Cacao has so many health benefits and its so delicious. This also comes in a large package. Much larger and priced better for the amount you get. I have paid a lot more using other brands and gotten a lot less.",positive
Less or more iTunes tuned up,neutral
"These are indeed the original wafers. I was excited to find them again! However, they were packaged poorly. Every wafer in every roll of candy arrived broken and they were difficult to eat. I ended up having to throw more than half away. I won’t buy these from Amazon again.",negative
I haven’t used them yet. Not until August. But what I saw in package this cupcake topper will work well.,positive
"Has an unusual aftertaste and it’s rather runny. Doesn’t taste good. Disappointed! I prefer Silk Greek Style Coconut Milk Yogurt over this product. It’s surprising because I’m pretty happy with many other Kite Hill products including their almond milk ricotta, and their cream cheese.",negative
having a reli gd holiday .. buh now have to revise x,neutral
"Finest quality farmed salmonIt is fresh , not frozenCooks really well , soft and flakyI have grilled it , sautéed it , pan fried it in generous oil , always cooks to perfection and tastes freshIt has good texture and filet is sturdyIt would be nice if they mention if the filet is sashimi gradeAlso ethically , since this is farmed , it allows me to consume seafood without damaging the planetI am sold , regular buyer",positive
_are_fire Hii,neutral
I was looking forward to getting the grape laces especially since I loved them as a child. These have hardly any flavor and left an aftertaste. Very disappointed,negative
It will give me lulz from time to time.,neutral
"These are packaged nicely for gift giving or keeping for the family. I have purchased several flavors; Chocolate Pudding, Bubble Gum, Cream Soda, Wild Berry and Coconut. They have all arrived fresh and taste genuine. My special needs son is very fussy with flavors and would not touch these if they were not the real deal. I am so happy this seller started packaging these jelly beans to sell. I used to have to buy them in resealable bags but the little plastic container is perfect!",positive
Coffee in side shipping box. Not inside it’s bag,negative
Flavor does not last more than 60 seconds. That's right. One minute. Or less.,negative
My local supermarkets stopped carrying potato flour! This is a good source. Bag came intact. Certain bread recipes need potato flour to maintain moistness. Don't confuse this with potato STARCH which when whisked into cold water and added to sauces and gravies is a great flavor-enhancing thickener.,positive
"Love this product! Best candy bar on the market, in my opinion.",positive
beats reg salt tastes the samebut 1/2 the sodiumall should buy,positive
look like i can only quick post from the dashboard that is all,neutral
The bialys had mold.,negative
Here`s and at our evening drink on Thursday night in London.,neutral
Grew up making “fluffernutters” sandwiches. Made s’mores cookies with this.,positive
Double the price of SAMs I had no idea! Otherwise it was fine. The pops were the very same and fresh.,negative
"Drinks are delicious, but they don't give you every flavor! I had extra dragonfruit and NO pear, mango, or lemon...way too expensive to not get exactly what is pictured. Better off buying each one individually.",negative
Bought these for a friend and he loves them,positive
"Mediocre taste. Had to add more chocolate chips due to the lack of chocolate ""chunks"". Otherwise would not have known it was a chocolate chip cookie.",negative
"Everything about this chocolate powder is great, and such a good deal for the amount.",positive
There are many uses of this that I really recommend people to look into!,positive
This tastes like the worst flowered meat in a liquid,negative
easy and affordable to make,positive
All my can will go out of date in a month and all cans were dented I contacted to let know to voice my concern and all said was not able to return when I knew that I was just tryin to figure out why went out so soon and all were dented cans and didn’t wanna hear anything had to say and my husband loves this product but when something is wrong you at least wanna be heard,negative
Great protien drink,positive
"First off, the box was short 3 items. Counted it three times because I couldn't believe they would be so sneaky. Second, 8 of the remaining items were single pieces of Twizzlers or Laffy Taffy.. CHEAPLY done and NOT WORTH THE MONEY or aggravation. The better items were all singles. There were FOUR Fun Dips. Overall, a very poor value for the money.",negative
The product was open/unsealed when we received it. I didn't feel safe using it.,negative
"No returns/ refunds permitted. This product arrived moldy with large mats of green mold. We’ve enjoyed the product in the past. Sadly, can not recommend spoiler meat.",negative
Do not buy this it taste horrible! Yuck never will I purchase this kind again,negative
"I have no idea how this can be liked. Chemically-tasting, runny, grainy spread. Stay away - do not recommend. I've tried many-a nasty foods with my keto diet, but this one takes the top prize in nastiness.",negative
Love this coffee. All of them. But I don’t like the new bag with the open in front. It’s hard to get coffee out. My wife will choose something else in the cabinet every time because of the bag. Go back to the old bag. But don’t change the coffee.,positive
"i`ll get my size 40`s out now, straight to the post office See you later, hun",neutral
"Tasted stale and bland. Maybe i got a bad batch, but wont buy again",negative
"being re-admitted, at this stage for a three-night minimum with a hopeful tuesday discharge",neutral
Great little mints that fit in any nook or cranny so they're always handy ....,positive
"Has a known carcinogenic chemical called disodium edta, really upset and wish I had realized it before purchasing.",negative
"When I can't take my home-brewed chai with me, this makes a pretty good alternative. Spicy and mixes well. LOVE IT.",positive
We bought this as a gift for my Mom who is 92 years old. She loved the dried fruit and nuts. A beautiful presentation and HEALTHY gift!,positive
ya i walked into the wall thats why i have a plaster on my neck,neutral
These cookies look and taste old (couldn't even finish one). They also appear to have melted at some point and were just in a solid chunk vs. individual cookies. Incredibly disappointed at the waste of money/quality of the product.,negative
don't know why but this is the first time i ever had soft and mushy pecans ....TERRIBLE!!! will never order from this company again!!!,negative
"I have diabetes. I carry a few pouches with me to help keep my glucose levels regulated and to prevent ""carb attacks"". Recommend!",positive
I found these to be bland. I like the MacLand Farms brand much better.,negative
Poor product. This was NOT what I ordered because the bamboo sticks are missing and now I can't even return. This is crap and a complete waste of money. DO NOT BUY!,negative
Great tasting decaf coffee.,positive
Where is the sun!!,neutral
One of our kids favorites. Shipped carefully and arrived with no issues,positive
i blame you all! got it??? good :p she better be in good condition 2! <33 night,neutral
Love this pate do much that I recommended it to my sister.,positive
We go through so much salt and I love that I found a bulk supply of it!,positive
Hi there all! Can`t stay to long have to go to work soon,neutral
We love these crackers so we have to buy in bulk,positive
I did not get the snacks that are shown so that was disappointing. The snacks are ok but not what I thought I was ordering and they need to fix that.,negative
try to go if you can. I tell everyone who goes to Montreal to check it out. Even people who live there,neutral
"I ordered a case of these since it seems the Orville Redenbacher's popcorn cakes are discontinued or at least in declining production. These cakes have the same look, texture and taste almost the same as a regular rice (not popcorn)cake. Products like this are dime a dozen and had I known they were almost the same thing as everyone else's rice cakes, I would not have ordered this. What to do when your favorite product cannot be found and seems to not be duplicated by anyone else? Such a simple, delicious idea, don't know why other companies don't make them.",negative
"Credited by Variety to be one of the greatest documentaries to ever come out of Canada. Al Pacino, Roger Ebert, Neil Simon, Matt Dillon as well as a constant slew of celebs make this film a Canadian classic. The film is really best described as ""Roger & Me"" meets ""The Player"". Watch as Kenny Hotz and Spenny PITCH their script to the big boys of Hollywood. Called the only American film to ever come out of Canada, This film opened the Toronto Film Festival in 1997, Winner of the 'Best Indie Film Award Toronto'. Europe premier was at the prestigious HOF film fest in Germany. U.S.A. premier U.S. Comedy Festival Aspen 1999. More information available at",positive
Just got nudged by Diane.,neutral
"My kids and I loved these. The packaging was great, & the taste was even better. Would highly recommend! 😍❤",positive
so no rice or crusty bread with the chili aawww,neutral
3 of the 6 packages were opened and 2 were spoiled and rancid so that I could not return them.,negative
"I love this coconut water, it’s a great rehydration drink.",positive
These are a few months away from expiring and you can taste it . Bought this a man a bday gift and am embarrassed due to the fact this is my friends favorite candy and she says they are not edible . Waist of money and bad buisness pushing old goods onto people,negative
In every single one of the MRE’s the heating element did not work. Huge disappointment.,negative
Lets leave the nervousness until tomorrow!,neutral
- thanks for the reply. Of course it doesn`t really explain it I googled it but found no explanation.,neutral
My son said this was horrible. He likes their stew and I thought this might be a quick breakfast for him. He told me strongly not to order again,negative
No problem. I`m just sharing the whole list to you.,neutral
_diva as always coffee? cookies?,neutral
"This was my favorite drink when I was in college- it's nice to make it at home for far, far cheaper. The drink tends to be a tiny bit gritty, but, at least for this drink, I find it enjoyable for whatever reason.",positive
Off from work now!,neutral
"Thenflavors are unique. There are squid snacks and americans need to realize that other countries have different tastes. They dont need to make snacks to suit our pallets. Japanese favor fishy snacks andnthis one has them. I am super glad and will buy again. I buy these to expand mine and my kids' experiences, not to try something suited for my american pallet. Buy to try not to eat the same old same old.",positive
smells and tastes funny. couldn't drink it. switched to cold brew with my previous brand to lower acidity.,negative
The candy appeared to be stale and quite a bit had to be thrown out. Very disappointed for the money spent,negative
Just realized I hold a membership in the gym - saw my bank statement,neutral
These tasted great. A little melted after shipment.,positive
why weren`t we invited?,neutral
On my way to see star trek,neutral
"aidan, please",neutral
looks like is hiding money in an offshore bank account on behalf of,neutral
"I must have applied for about 20 jobs every day this week, why won`t one of them contact me???",neutral
Boarding the USS Enterprise.. Warp speed ahead! #fb,neutral
Fresh change from hearing i write sins hey!!?? Not that theres anything wrong with that!,neutral
"Wild caught seafood is the only kind you should eat,this salmon is great and I will order more again forsure",positive
I was looking forward to trying this brand but it was just watery. Wouldn't buy again.,positive
Were have you been?,neutral
"These are delicious candies when they are as produced...a hard shell with a luscious soft center. My order, as well as that of several other customers apparently, was terribly stale. They were the consistency of taffy...obviously packaged by the seller in a cheap plastic bag from bulk - and the taste was off. Don't bother.",negative
I have had alot of cookies and biscuits in my life but never have I had any this bad. are you sure these are not for pets? Into the trash they go!,negative
starting to pack stuff up,neutral
"I was going to use the product to make some beauty products, but the oil will not solidify regardless of anything we try. It’s unusable now and there’s huge chunks floating around the liquid. Also it came with oil covering the outside of the package.",negative
These are good. They seem way more fresh than the ones already in the big bags. It's hard to see when they are done because they dont make any noise in the microwave. They seriously only take like a 1.5-2 minutes for fresh pork rinds. They are not quite like the ones that you can buy at Kennywold (or a fair) but definitely better than the ones in the big bags.,positive
Do not order! It is a total rip off! Better candy in a bubble gum machine..,negative
"I purchased this oil after I ran out of spicy red pepper infused olive oil I bought in Italy. But unfortunately this oil tastes nothing like that. This is a good quality extra virgin olive oil, but it only has a barely there mild peppery aftertaste. I expected a more pronounced spicy red pepper taste, but this doesn’t have it. I am disappointed in this product.",negative
I consider myself a very good chef but this cut was disappointing...very chewy despite the marinade....shredding it it now for nachos so not a total loss....avoid...,negative
Tasty product if you have unlimited funds for cookies.,negative
Today on reasons why women have trust issues when in comes to measurements....I referred to my ruler before writing this to verify that it is in fact NOT 12-inches. According to my ruler this plant was 6 inches tall at best...Pot is very cute though and I actually really love the plant. It was protected well and came in great shape compared to the ones you would see at Home Depot or Lowes. Maybe they meant it will grow to be 12-inches?,negative
that`s what i was last night,neutral
I'm like a wild animal with these things! They're outrageously good and it's hard to make a box of 12 last 3 days. I love them!,positive
It`s not much better than instant.,neutral
Hi anyone there?!!!!!!!!!!!!!!,neutral
not there but wish I were,neutral
This wasn’t the best flavor they make. Just had a weird almost curdled flavor to it. We had it at a get together and we all agreed it smells like vomit and tastes similar to it! I’m so sorry for the visual and such but I don’t want anyone else to have that happen to their ENTIRE table lol,negative
hmmm no but I am member of what is ravelry offer?,neutral
I feel robbed the price of the Item was 100 percent inflated!!!I miss read the number to be received!The product cost 1.99 each. I got (2) my cost was 24.00 total. WTF,negative
Johnny actually invited me to the movies but i have too many things to do before the concert,neutral
"I have to be honest, this cereal was just nasty. I totally understand how some individuals live a keto lifestyle and have had great success with it. I myself am heavily invested in my health, fitness, and wellbeing. Having said that, this particular item, while it may be beneficial for the keto diet, flat out just tastes nasty. Now to be fair, I also have the peanut butter flavor which I have yet to try, however with my experience thus far, I am not expecting it to be much better. Maybe this would work for someone that is just looking to put something in their body for fuel.",negative
Packaging allows for gift giving at holidays.,positive
This product has (jarabe de glucosa) high fructose corn syrup that may lead to insulin resistance and diabetes. What happened to using old fashioned plain sugar? Of course is more expensive but Arcor used to make good products.,negative
"Got this for a Christmas stocking stuffer for my teen son. Monstrous huge candy, took him almost a month to finish...",positive
"Up and at got a big To Do List for today, and hubby has to work But then weekend is going to be just I think!",neutral
At natalies just finished work. Had the most AMAZING peanut butter sandwhich EVER. <3333 I miss your faceeee,neutral
Coco still out,neutral
Perfect! Exactly what I was looking for,positive
Love these pods. NOT bitter.,positive
Nite Tweeple. Tomorrow will be day 25 at work.,neutral
"Just joined, no one is following me",neutral
"I use as creamer in coffee, as 2-to-1 with dried buttermilk powder, and as 1/2 and 1/2 with buttermilk power with same companies freeze-dried blueberries (mix night before and put in fridge, its great as breakfast or over oat meal). I like this brand over the others because its ONLY milk....no fillers or stabilizers added. If they had whole milk, 1/2 and 1/2, or heavy cream powder, I would buy that instead.",positive
my power went out as well.. Except I`m in nor cal,neutral
Smells good but when I opened the bag the first thing I see is a snail shell or some kind of shell sitting on top. Pretty gross... scared to see what else might be in here,negative
To much money!!,negative
just had steamed fish w/ oyster sauce,neutral
Best gluten free crust ever. Great for flatbread also.,positive
"Unlike some other bacon jams, this is not overly sweet. Good bacon flavor. Great texture.",positive
"un cross them please..I was planning on buying a lambo this summer, next stop,, pitsvillle =people carrier",neutral
"great food, great flavor, but the minute part is a bit misleading. the whole family loves this product.",positive
"I worked more today than I did yesterday, but my time card says that I worked the oh Hello weekend!",neutral
URGHHHHHHHHHH your makeing me cry,negative
I never knew,neutral
"This was not worth the money. Only a few of the bugs were intact, there is no flavor and a very small amount. Let’s be honest, it’s a bag of freeze dried bug parts, not ribeye steak.",negative
"Shipped by USPS to mailbox, and became bad after baking at 100F for half day",negative
Gives your food flavor without all the salt,positive
Cookie tasted stale and the seal was tape instead of the plastic seal that is usually on an unopened box from say the grocery store. Definitely opted to make my own fresh cookies instead of eating these--those on the other hand were fresh.,negative
I don't know how to ask for a refund but as soon as I opened the box there were coffee grounds everywhere. The first 3 I picked up were open? Haven't even went through the box to see how many are actually opened 🙃,negative
lol u better hurry up cause your **** is running late and whats for breakfast,neutral
"Good flavor, very satisfying hot drink.",positive
"Yeah, I made the python conversion script for the Provider`s extranet in 1 day (3 expected). A way to promote #python at #jcdecaux",neutral
"I guess I’m disappointed because I could’ve made this on a Cricut machine. It’s hard to read and not as sturdy as I hoped. For the price, it’s not worth it.",negative
Easy to blend in a smoothie since it's such a fine grind. Haven't tasted it in it's powder state but my smoothis taste good and not like spinach.,positive
"Made me very sick, this is for cooking not for smoothies, I wasted my money, bad bad bad bad etc",negative
Adams morgannnn for jumbo slice,neutral
"Sulumits Retsambew is thinking: A billion here, a billion there, pretty soon it adds up to real money.",neutral
Can't go wrong here. Wait was worth it. It goes so fast in our home it is hard to keep it in the pantry,positive
"These really lacked flavor. Bought them for my family and we didn't even finish half a pack. I gave the other packs away for free since I was under the impression I cannot return food items. Will never buy again. If you're not sure, then buy a single pack first instead of a 6-pack.",negative
"Kosterina Organic Everyday Extra Virgin Olive Oil is a delicious olive oil that can compliment any food that it is added to. The beautiful blue colored glass bottle reminds me of the blue accent color found in Greece and holds 16.9fl oz of delicious liquid gold. The olive oil is a silky smooth, vibrant buttercup yellow color with a delightful fruity flavor. I used it to make salad dressing with a white wine vinegar, paired it with balsamic vinegar to make a dipping sauce for bread, and as a finishing sauce for pasta. It is simply delicious! I plan to make an olive oil cake with this oil next. There are countless opportunities to pair this olive oil with different dishes. The oil is made entirely with Koroneiki Olives and cold pressed. The olives are from the town of Koroni in Greece. The manufacturer noted that the oil has a smoke point of over 400 degrees Fahrenheit making it ideal for cooking, frying, sauteing, roasting, grilling, and baking. They also note that there are recipes available on their company website. When it comes to price, I feel it is very fair given the quality and taste of the product. The product I received has a best by date of 16 months from the date I received it. It is a Product of Greece. This is a wonderful olive oil to include in a homemade gift basket for your favorite foodie. I will definitely be buying this olive oil again when we run low.",positive
is what i get when i try to add a new post,neutral
You know we do!,neutral
is it normal for a masseusse to fully massage your buttocks? I swear she was a quarter inch from a medical exam..,neutral
loved it will order it again,positive
I like the freshness and flavor of these peppercorns. The zip top bag is convenient to keeping them fresh.,positive
9100 living the rockstar life one tweet at a time.,neutral
"Did not like this at all. Switching back to Mission brand. The flavor not only was bad, so was the overall thickness and quality.",negative
"Great as a soup starter. Make my chicken broth first with chicken pieces, carrots and basic soup greens. Instead of the water as directions say I use my homemade broth and add my chicken cut up plus some extra noodles. My family says it is the best. I agree! Enjoy!",positive
The amount for the price would have been good if it had any flavor or even a dill smell. This is useless.,negative
Lots of powder in bottom of container and package. Tiny chunks and not a full square sugar cube.,negative
The worst candy I have ever ate. They taste NOTHING like real twizzlers. The flavor is null. The texture is horrible. Worst ever.,negative
Going to work,neutral
Got package and a few days later opened the first one and it was bad so opened the second one and same thing the seal was broken but smelled really bad like rotten.,negative
i wanna b maliks from taking the stage,neutral
You can be Cinderelliiee,neutral
LOL and that`s why I use my iPod touch,neutral
"My daughter gets carsick easily and ginger helps me, but she can't swallow a capsule and she hates the candied ginger. However, she really loves these peanut butter chews because the ginger taste is not spicy. We keep them in the car and my purse, always.",positive
did u try taco n mac n cheese pizza???? I`m so cravin it right now BUT all the good food makes me sick,neutral
Haven`t used twitter in awhile. BGT!! DRAWING!! SUMMER!! FINALS,neutral
Only wish I'd ordered more!,positive
Tastes really good as a direct for chicken. I find it too thick to use as a salad dressing.,positive
_go you sure ?,neutral
If you want the movie popcorn taste...this is it! It is more like a powder than salt and covers the popcorn well because of this. My new go-to!,positive
Eat and be happy,positive
I loved these candies. Theres a variety of multiple candies to try. They are all delicious. Def purchasing again.,positive
On my way to the burial,neutral
ah! i almost missed snl. thanks twitterfriends,neutral
Guus`s last game 2moz,neutral
These do not taste like cinnamon at all. The taste lime black licorice.,negative
Sry I missed your calls. I fell asleep out of boredom. Colorado Sunrise was enjoyable though. I actually could hear it. xD,neutral
Must. get. up.,neutral
Five o`clock can`t come any faster,neutral
Tastes bad would not buy again,negative
They were waxy with very little flavor,negative
Too dried,negative
"This is the closest thing to garum a person can buy! Garum is a prepared sauce/extract the ancient Romans added to almost EVERYTHING. This extract is very high in glutamic acid, which heavily excites our umami taste buds. It has a strong sort of fish SMELL but not TASTE. It is slightly salty with a savory finish. I have used this to make salad dressing, in meatloaf, in soups both cream and broth and in marinades. It has a very mellow taste itself but brings out the flavours in everything else.If you salt your cooking, try using a little bit of this instead of salt, you will be pleasantly surprised and satisfied!",positive
Hum -1 for Bill Bailey,neutral
"super tough bread, molds quickly and only good if toasted, if not it has a very dry flower taste to it.",negative
"Love the flavor of this cheese. Crumbles and slices well, not too salty, very yummy",positive
Nice large onions with good flavor,positive
"I have purchased several boxes in the past for myself and friends and the quality has always been very good. The latest box I received is of poor quality. Liquorice is very chewy, reddish brown in color and has a different off putting taste. I have not received a response to my email requesting their comments. Would not buy again.",negative
My daughter loved it! No issues all was as described. I bought a trolls one and I’m sure it was defective wouldn’t do what this one did which was dispense the candy. My daughter was so thrilled it worked and is adorable. I forgot what she got but she was happy either way. She saw them on YouTube so she wanted that surprise experience.,positive
Always delicious :D,positive
I just noticed that too,neutral
": Geez, a cool man like him be the villains. Too bad",neutral
looking forward to the show tonight. Can`t wait for ol mate to,neutral
"Purchased and picked up curbside. Once home, saw the groceries and cranberries were mostly mushy and black. Called ocean spray and gave them the number on the bag. Was told they should have pulled the product because it was past the beyond sale date by a month. West Ashley Whole Foods Savannah Highway",negative
These are fun sized miniatures NOT full sized bars. Complete waste of money.Amazon should not allow this or put some information on the listing,negative
just watching hollyoaks omg,neutral
... schedule says 10:30 class? I will be late for 10 #campjitterbug,neutral
"Terrific flavor, voted ‘best coffee EVER’ by the lady of the house.",positive
my mother is drunk grrrreat.. It`s okay it`s mothers week,neutral
"thankyou for the shipment, it arrived without a problem",positive
Tastes the way window sealing putty smells.,negative
Humous and Dorito` Oh yes,neutral
Some of them taste better and some are worseNot enough portion in individual packets,positive
S T R O N G..... use less!,positive
Arrived promptly and the Mango Chews are very good,positive
The bottle came with a missing top. So disappointed. My son was looking fwd to this bottle to come in today and knowing it came with missing pieces was bad.,negative
